phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
9117071,https://allegrolokalnie.pl-kategorie-ogrod-id-23984.sbs/oferta/myjka-cisnieniowa-karcher--uzywana-stan-bardzo-dobry,http://www.phishtank.com/phish_detail.php?phish_id=9117071,2025-06-02T20:46:07+00:00,yes,2025-06-02T20:52:07+00:00,yes,Allegro
9117049,https://regulefree.com/?token=Y2FyYW1iYXJpcEB5YWhvby5mcnxNSVN8SkVBTi1NQVJJRXwwIDU0IEFWRU5VRSBMT1VJUyBNSUNIRUwgVklMTEFafDM4MjcwfEJFQVVSRVBBSVJFfDA2OTg3MDkzNTN8RlI3NjEzOTA2MDAwNTg1ODA3MTE1NjAwMDg3fEZSNzYxMzkwNjAwMDU4NTgwNzExNTYwMDA4N3xBR1JJRlJQUDgzOXwwMi8wNC8yMDI1,http://www.phishtank.com/phish_detail.php?phish_id=9117049,2025-06-02T20:05:09+00:00,yes,2025-06-02T20:12:29+00:00,yes,Abonn̩ Free Mobile
9117013,https://comble.ha003.t.mydomain.zone/login/kartenabrechnung/de/login.php,http://www.phishtank.com/phish_detail.php?phish_id=9117013,2025-06-02T19:30:09+00:00,yes,2025-06-02T19:32:22+00:00,yes,Other
9117009,https://hvunrg.lat/zBRcL,http://www.phishtank.com/phish_detail.php?phish_id=9117009,2025-06-02T19:28:22+00:00,yes,2025-06-02T19:32:22+00:00,yes,Other
9116958,https://sac-bradescoprimesicronet22empre.ibfbklbrasirla.online/portal30252025brl/home.php?hash=2830550683db66d9e17a9.97500319,http://www.phishtank.com/phish_detail.php?phish_id=9116958,2025-06-02T18:35:45+00:00,yes,2025-06-02T18:41:53+00:00,yes,Other
9116560,https://pay.segurobrasil-pag.com/YEwR3AVO8XoZdKy?utm_campaign=22593813039&amp;utm_medium=179746356203&amp;utm_source=google&amp;utm_content=754442173195&amp;utm_term=&amp;transactionId=&amp;name=&amp;document=encodeURIComponent(%2520%257C%257C%2520%2527%2527),http://www.phishtank.com/phish_detail.php?phish_id=9116560,2025-06-02T12:57:27+00:00,yes,2025-06-02T13:03:10+00:00,yes,Other
9116337,https://dsp6-free.com/?token=Y2FyYW1iYXJpcEB5YWhvby5mcnxNSVN8SkVBTi1NQVJJRXwwIDU0IEFWRU5VRSBMT1VJUyBNSUNIRUwgVklMTEFafDM4MjcwfEJFQVVSRVBBSVJFfDA2OTg3MDkzNTN8RlI3NjEzOTA2MDAwNTg1ODA3MTE1NjAwMDg3fEZSNzYxMzkwNjAwMDU4NTgwNzExNTYwMDA4N3xBR1JJRlJQUDgzOXwwMi8wNC8yMDI1,http://www.phishtank.com/phish_detail.php?phish_id=9116337,2025-06-02T08:03:13+00:00,yes,2025-06-02T08:12:14+00:00,yes,Abonn̩ Free Mobile
9116298,https://bridge--trejjors--sso.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=9116298,2025-06-02T04:21:46+00:00,yes,2025-06-02T04:32:04+00:00,yes,Other
9116293,https://doc-trezr-bridge-en.gitbook.io/us,http://www.phishtank.com/phish_detail.php?phish_id=9116293,2025-06-02T04:02:19+00:00,yes,2025-06-02T04:12:09+00:00,yes,Other
9116292,http://doc-trezr-bridge-en.gitbook.io,http://www.phishtank.com/phish_detail.php?phish_id=9116292,2025-06-02T04:02:18+00:00,yes,2025-06-02T04:12:09+00:00,yes,Other
9115862,https://helpbrainerd.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9115862,2025-06-01T21:17:49+00:00,yes,2025-06-01T21:32:01+00:00,yes,Other
9115861,https://arcbaigekitchen-co-uk.stackstaging.com/ssi/cataloge/NF6ZYO3U0ETRC6UIA5BRREAKTD8CH9OENR.html,http://www.phishtank.com/phish_detail.php?phish_id=9115861,2025-06-01T21:17:48+00:00,yes,2025-06-01T22:31:58+00:00,yes,Navy Federal Credit Union
9115820,https://dsp5-free.com/?token=Y2FyYW1iYXJpcEB5YWhvby5mcnxNSVN8SkVBTi1NQVJJRXwwIDU0IEFWRU5VRSBMT1VJUyBNSUNIRUwgVklMTEFafDM4MjcwfEJFQVVSRVBBSVJFfDA2OTg3MDkzNTN8RlI3NjEzOTA2MDAwNTg1ODA3MTE1NjAwMDg3fEZSNzYxMzkwNjAwMDU4NTgwNzExNTYwMDA4N3xBR1JJRlJQUDgzOXwwMi8wNC8yMDI1,http://www.phishtank.com/phish_detail.php?phish_id=9115820,2025-06-01T20:11:56+00:00,yes,2025-06-01T20:22:04+00:00,yes,Abonn̩ Free Mobile
9115573,https://dsp4-free.com/?token=Y2FyYW1iYXJpcEB5YWhvby5mcnxNSVN8SkVBTi1NQVJJRXwwIDU0IEFWRU5VRSBMT1VJUyBNSUNIRUwgVklMTEFafDM4MjcwfEJFQVVSRVBBSVJFfDA2OTg3MDkzNTN8RlI3NjEzOTA2MDAwNTg1ODA3MTE1NjAwMDg3fEZSNzYxMzkwNjAwMDU4NTgwNzExNTYwMDA4N3xBR1JJRlJQUDgzOXwwMi8wNC8yMDI1,http://www.phishtank.com/phish_detail.php?phish_id=9115573,2025-06-01T07:46:52+00:00,yes,2025-06-01T07:51:58+00:00,yes,Other
9115349,https://declaracionrtbrf2025formulario.webnode.cr,http://www.phishtank.com/phish_detail.php?phish_id=9115349,2025-05-31T21:35:18+00:00,yes,2025-05-31T21:41:45+00:00,yes,Other
9115348,https://declaracionrtbrf2025formulario.webnode.cr/contacto/,http://www.phishtank.com/phish_detail.php?phish_id=9115348,2025-05-31T21:35:09+00:00,yes,2025-05-31T21:41:45+00:00,yes,Other
9115166,https://rebrand.ly/3vzuil6,http://www.phishtank.com/phish_detail.php?phish_id=9115166,2025-05-31T07:51:18+00:00,yes,2025-05-31T11:32:29+00:00,yes,Facebook
9115109,https://rebrand.ly/dcb73b,http://www.phishtank.com/phish_detail.php?phish_id=9115109,2025-05-31T01:48:38+00:00,yes,2025-05-31T02:02:49+00:00,yes,Other
9115104,https://abruft.serv00.net/cae/core/,http://www.phishtank.com/phish_detail.php?phish_id=9115104,2025-05-31T01:48:16+00:00,yes,2025-05-31T02:02:49+00:00,yes,Other
9115083,https://tinyurl.com/4brzyfrd,http://www.phishtank.com/phish_detail.php?phish_id=9115083,2025-05-31T01:46:46+00:00,yes,2025-05-31T01:52:06+00:00,yes,Other
9115070,https://rebrand.ly/alllbaba-product-list,http://www.phishtank.com/phish_detail.php?phish_id=9115070,2025-05-31T01:45:40+00:00,yes,2025-05-31T01:52:06+00:00,yes,Other
9115046,https://cpanel.54-162-155-124.cprapid.com/?moelmabro,http://www.phishtank.com/phish_detail.php?phish_id=9115046,2025-05-31T01:37:38+00:00,yes,2025-05-31T01:52:07+00:00,yes,Other
9114899,https://gov-pibr.win/,http://www.phishtank.com/phish_detail.php?phish_id=9114899,2025-05-30T23:36:13+00:00,yes,2025-05-30T23:41:51+00:00,yes,Other
9114730,https://xizimbra.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9114730,2025-05-30T21:01:35+00:00,yes,2025-05-30T21:12:16+00:00,yes,Other
9114679,http://escoladeimpressao3d.com.br/wp-content/plugins/wp-legal-cyberinteraction/index.php?r=bD1odHRwczovL2tzYndtay5jb20v,http://www.phishtank.com/phish_detail.php?phish_id=9114679,2025-05-30T20:39:47+00:00,yes,2025-05-30T20:52:00+00:00,yes,Other
9114506,https://dub.sh/okBr3uH,http://www.phishtank.com/phish_detail.php?phish_id=9114506,2025-05-30T16:49:28+00:00,yes,2025-05-30T16:51:34+00:00,yes,Other
